firm_name,city,state,zip_code,crd_number,total_aum,private_fund_filings,latest_filing
1 ROUNDTABLE PARTNERS LLC,NEW YORK,NY,10001,326720,103152349.0,2,04/22/2025 10:57:26 AM
1 SEED PARTNERS LLC,CHICAGO,IL,60606,329288,563542994.0,1,03/26/2025 03:20:55 PM
10 EAST PARTNERS LLC,NEW YORK,NY,10022,322360,0.0,3,07/28/2025 04:20:41 PM
"10T HOLDINGS, LLC",NEW YORK,NY,10001,313081,1248344434.0,3,04/23/2025 06:55:52 PM
"10TALENTS INVESTORS, LLC",FOXBOROUGH,MA,02035,262786,268209349.0,2,03/28/2025 12:23:50 PM
"10TH LANE PARTNERS, LP",NEW YORK,NY,10165,160822,3706966277.0,2,05/27/2025 04:47:52 PM
10X CAPITAL PARTNERS LLC,NEW YORK,NY,10007,332547,0.0,1,06/27/2025 02:09:51 PM
11 CAPITAL PARTNERS LP,DARIEN,CT,06820,306165,399343369.0,2,03/26/2025 07:55:05 AM
12 WEST CAPITAL MANAGEMENT LP,NEW YORK,NY,10018,160197,1685722520.0,1,03/11/2025 09:35:12 AM
"1207 CAPITAL GROUP, LLC",CHICAGO,IL,60611,162611,137961982.0,1,03/21/2025 07:07:46 PM
"1248 PARTNERS, LLC",KANSAS CITY,MO,64112,325304,302341065.0,4,07/01/2025 12:10:02 PM
12TH STREET ASSET MANAGEMENT LLC,NASHVILLE,TN,37205,153528,625213430.0,1,03/12/2025 02:57:30 PM
"1315 CAPITAL, LLC",PHILADELPHIA,PA,19104,175292,1258505268.0,1,03/30/2025 11:55:33 AM
137 VENTURES MANAGEMENT LLC,SAN FRANCISCO,CA,94108,162351,5630576103.0,2,05/30/2025 10:20:51 AM
13D MANAGEMENT LLC,NEW YORK,NY,10019,154009,138827340.0,1,03/31/2025 09:37:29 AM
140 SUMMER PARTNERS LP,NEW YORK,NY,10106,308929,2804323873.0,1,03/28/2025 02:05:32 PM
14B CAPITAL MANAGEMENT LP,,,,319022,284829605.0,2,05/02/2025 01:39:12 PM
1543 CAPITAL LP,GREENWICH,CT,06830,305398,140591879.0,4,08/30/2024 01:06:32 PM
"1607 CAPITAL PARTNERS, LLC",RICHMOND,VA,23219,144758,3841850195.0,1,03/06/2025 04:01:05 PM
16ROCK ASSET MANAGEMENT LLC,NEW YORK,NY,10020,326709,66931125.0,4,07/01/2025 12:33:48 PM
16TH AMENDMENT ADVISORS LLC,NEW YORK,NY,10020,150575,323585528.0,2,04/14/2025 03:16:29 PM
"1789 CAPITAL MANAGEMENT, LLC",PALM BEACH,FL,33480,335007,405247283.0,1,07/29/2025 02:05:50 PM
"1801 ADMIN, LLC",PHILADELPHIA,PA,19103,157161,181481038.0,1,03/31/2025 10:36:06 AM
"1819 PARTNERS, LLC",MEMPHIS,TN,38117,326601,213095410.0,2,04/30/2025 06:24:03 PM
1823 PARTNERS (US) LLC,MIAMI,FL,33131,333927,1000000000.0,1,03/31/2025 02:55:58 PM
"1876 PARTNERS, LP",TOMBALL,TX,77375,329053,246653040.0,1,03/11/2025 06:09:05 PM
"1888 INVESTMENTS, LLC",DENVER,CO,80202,312491,5801848281.0,1,03/27/2025 02:15:05 PM
1900 WEALTH MANAGEMENT LLC,SAN ANTONIO,TX,78215,175346,2268162325.0,2,06/11/2025 04:40:07 PM
"1988 ASSET MANAGEMENT, LLC",NEW YORK,NY,10022,319422,2313000000.0,2,06/17/2025 03:55:38 PM
"1CONFIRMATION GLOBAL, LLC",INCLINE VILLAGE,NV,89451,295180,520619257.0,2,11/01/2024 11:56:45 AM
1SHARPE CAPITAL LLC,PIEDMONT,CA,94611,285866,2102952888.0,2,04/11/2025 03:34:51 PM
20 GATES MANAGEMENT LLC,NEW YORK,NY,10036,155480,4042847657.0,2,05/13/2025 03:15:08 PM
22C CAPITAL LLC,BOCA RATON,FL,33434,298094,1539017470.0,2,05/05/2025 03:22:38 PM
"22NW, LP",SEATTLE,WA,98104,230788,261149617.0,1,03/14/2025 12:12:21 PM
22V ASSET MANAGEMENT LLC,NEW YORK,NY,10022,323898,483727000.0,2,07/09/2025 04:05:36 PM
26NORTH PARTNERS LP,NEW YORK,NY,10022,322923,13463659099.0,3,08/26/2024 03:40:27 PM
272 CAPITAL LP,DALLAS,TX,75219,308148,429429509.0,3,09/03/2024 11:43:39 AM
"3 BOOMERANG CAPITAL, LP",GREENWICH,CT,06830,326929,385354374.0,2,05/01/2025 03:36:11 PM
"3 MANAGEMENT CO, LLC",SAN FRANCISCO,CA,94104,324187,176576627.0,1,03/24/2025 02:45:06 PM
"3000 MANAGEMENT, INC.",SAN FRANCISCO,CA,94123,121168,538996057.0,1,03/21/2025 04:38:11 PM
325 CAPITAL LLC,NEW YORK,NY,10017,310762,270538517.0,1,03/26/2025 05:59:45 PM
325 FILLMORE LLC,DENVER,CO,80206,287625,714489444.0,1,04/01/2025 11:25:03 AM
"327 CAPITAL PARTNERS, LLC",SAN ANTONIO,TX,78209,313414,401353531.0,2,03/31/2025 10:28:12 AM
33 CAPITAL MANAGEMENT LLC,GREENWICH,CT,06830-5429,326780,88300000.0,3,08/26/2024 04:54:37 PM
"337 FRONTIER CAPITAL, LP",NEW YORK,NY,10012,284266,544306178.0,2,04/02/2025 04:08:32 PM
36 SOUTH CAPITAL ADVISORS LLP,LONDON,,SW1X 7BE,166406,1198699582.0,1,03/27/2025 07:38:44 AM
360 ONE ASSET MANAGEMENT LIMITED,"MUMBAI,MAHARASHTRA",,400013,300914,8688198521.0,3,07/31/2025 09:28:22 AM
360 ONE PORTFOLIO MANAGERS LIMITED,MUMBAI,,400013,307146,1058548089.0,5,11/05/2024 01:08:05 PM
3650 REIT INVESTMENT MANAGEMENT LLC,MIAMI,FL,33133,286013,1535185940.0,1,03/31/2025 07:27:39 PM
"3B CAPITAL MANAGEMENT, LP",DALLAS,TX,75231,300098,236086776.0,1,03/26/2025 06:09:43 PM
3G CAPITAL PARTNERS LP,NEW YORK,NY,10016,156934,12423086616.0,1,03/31/2025 01:35:02 PM
3I CORPORATION,NEW YORK,NY,10022,159892,533771914.0,1,06/25/2025 08:51:47 AM
"3L CAPITAL MANAGEMENT, LLC",LOS ANGELES,CA,90024,294003,850657984.0,1,03/31/2025 09:51:33 PM
"40/86 ADVISORS, INC.",CARMEL,IN,46032,107740,29222231733.0,2,05/01/2025 02:13:51 PM
400 CAPITAL MANAGEMENT LLC,NEW YORK,NY,10103,160089,10358462770.0,1,03/31/2025 11:28:55 AM
"424 CAPITAL, LLC",WAKEFIELD,MA,01880,167462,396669303.0,1,03/28/2025 01:08:29 PM
"4612 GROUP, LLC",ATLANTA,GA,30326,287619,294881419.0,2,05/30/2025 09:52:00 AM
4BIO PARTNERS LLP,LONDON,,W1K 6WE,314372,264029683.0,1,06/16/2025 02:00:36 PM
"4D ADVISORS, LLC",REDONDO BEACH,CA,90277,315045,262240421.0,2,02/28/2025 11:41:12 AM
"4X4 CAPITAL, LLC",NEW YORK,NY,10019,316647,524323685.0,1,03/24/2025 02:32:18 PM
"50 SOUTH CAPITAL ADVISORS, LLC",CHICAGO,IL,60603-1008,174762,14235704460.0,2,06/25/2025 10:41:48 AM
